date	Hora	comercio	actividad	importe	operacion	quien
2010-10-02	13:58:42	LADISLAO DEL BARRIO S.A.	MATERIALES CONSTRUCCION,FONTANERIA,SANEA	700	COMPRA	abejas
2010-10-02	15:05:21	FOSTER'S HOLLYWOOD SANTAND	RESTAURANTES RESTO	44.85	COMPRA	abejas
2010-10-02	16:28:43		INSTRUMENTOS MUSICALES	0.79	COMPRA	abejas
2010-10-02	20:52:12	LEROY MERLIN ESPA/A SL	LEROY MERLIN	400	COMPRA	abejas
2010-10-04	12:34:26	LIBRERIA VIRTUAL DE LA UNED	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	78.12	COMPRA	abejas
2010-10-06	14:45:17	RENFE 001	R.E.N.F.E.	100.3	COMPRA	abejas
2010-10-06	15:32:10	ONLINE P4	GARAJES Y APARCAMIENTOS	22.6	COMPRA	abejas
2010-10-06	15:33:06	CINTRA SALAMANCA	GARAJES,RESTO DE APARCAMIENTOS	3.2	COMPRA	abejas
2010-10-06	15:39:36		HERTZ	87.92	COMPRA	abejas
2010-10-07	11:27:15	AXON LIBRERIA	LIBRERIAS, PAPELERIAS Y DISCOS	150.06	COMPRA	abejas
2010-10-07	16:51:50	RESTAURANTE BARRERA	RESTAURANTES RESTO	124	COMPRA	abejas
2010-10-08	21:01:41	RENFE 001	R.E.N.F.E.	-15.05	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2010-10-09	1:22:22	EL CORTE INGLES	EL CORTE INGLES	999	COMPRA	abejas
2010-10-09	1:22:22	EL CORTE INGLES	EL CORTE INGLES	68	COMPRA	abejas
2010-10-09	10:05:36	RIVELSA	GASOLINERAS	61.49	COMPRA	abejas
2010-10-11	12:17:57	CELARAYN SL	LIBRERIAS, PAPELERIAS Y DISCOS	84.8	COMPRA	abejas
2010-10-11	20:29:59	LA CAVA DE SANTA CLARA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	134.5	COMPRA	abejas
2010-10-13	19:16:35	E.S. DR. ESQUERDO	C.A.M.P.S.A.	63.23	COMPRA	abejas
2010-10-15	10:54:14	ESTANCO JUAN JOSE MORENO GONZA	EXPENDIDURIA OFICIAL DE TABACO	70.8	COMPRA	abejas
2010-10-20	15:44:09	E.S. SANSE AUTOVIA	C.A.M.P.S.A.	67.91	COMPRA	abejas
2010-10-20	22:15:36	MESON RESTAURANTE BODEGON	RESTAURANTES RESTO	34.61	COMPRA	abejas
2010-10-21	9:26:48	POSADA CARPE DIEM	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	72.5	COMPRA	abejas
2010-10-21	16:28:29	RESTAURANTE RIO	RESTAURANTES RESTO	49.85	COMPRA	abejas
2010-10-21	19:11:41	LEROY MERLIN ESPA/A SL	LEROY MERLIN	564.41	COMPRA	abejas
2010-10-21	19:11:41	LEROY MERLIN ESPA/A SL	LEROY MERLIN	500	COMPRA	abejas
2010-10-21	19:11:41	LEROY MERLIN ESPA/A SL	LEROY MERLIN	204.14	COMPRA	abejas
2010-10-21	19:38:54	E.S.EXP.RINCON SAN JOSE, S	C.A.M.P.S.A.	61.32	COMPRA	abejas
2010-10-22	13:24:36	LIBRERIA VIRTUAL DE LA UNED	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	65.22	COMPRA	abejas
2010-10-27	20:13:52	RENFE 001	R.E.N.F.E.	75.9	COMPRA	abejas
2010-10-29	15:28:35	CINTRA SALAMANCA	GARAJES,RESTO DE APARCAMIENTOS	1.5	COMPRA	abejas
2010-10-29	15:29:47	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.05	COMPRA	abejas
2010-10-30	8:36:42	AREA DE SERVICIO EL BERRO	RESTAURANTES RESTO	63	COMPRA	abejas
2010-10-31	11:48:47	E.S.LOS VEGONES IZ.	C.A.M.P.S.A.	74.49	COMPRA	abejas
2010-11-02	19:46:35	EL CORTE INGLES	EL CORTE INGLES	339	COMPRA	abejas
2010-11-03	16:16:25	DON GIOVANNI	RESTAURANTES RESTO	259.4	COMPRA	abejas
2010-11-04	15:56:41	EL CORTE INGLES	EL CORTE INGLES	23.75	COMPRA	abejas
2010-11-04	15:59:26	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	1678	COMPRA	abejas
2010-11-04	16:28:49	RESTAURANTE BARRERA	RESTAURANTES RESTO	159	COMPRA	abejas
2010-11-05	16:30:35	EL CORTE INGLES	EL CORTE INGLES	38.9	COMPRA	abejas
2010-11-05	16:30:35	EL CORTE INGLES	EL CORTE INGLES	99	COMPRA	abejas
2010-11-05	16:30:35	EL CORTE INGLES	EL CORTE INGLES	-339	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2010-11-09	16:23:37	URRECHU	RESTAURANTES RESTO	248.08	COMPRA	abejas
2010-11-09	21:13:23	RENFE 001	R.E.N.F.E.	75.9	COMPRA	abejas
2010-11-10	15:26:32	EL CORTE INGLES	EL CORTE INGLES	39.37	COMPRA	abejas
2010-11-11	12:05:43	HACKETT	CONFECCION TEXTIL EN GENERAL	1045	COMPRA	abejas
2010-11-12	11:32:25	RENFE 001	R.E.N.F.E.	63.9	COMPRA	abejas
2010-11-13	18:11:16	ANOS LUZ ILUMINACION DE VANGUA	DECORACION Y ARQUITECTURA	972.35	COMPRA	abejas
2010-11-14	2:08:11	EL CORTE INGLES	EL CORTE INGLES	360	COMPRA	abejas
2010-11-14	14:02:41	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	3.45	COMPRA	abejas
2010-11-14	14:02:41	PARKING AUDITORIUM HOTEL	GARAJES Y APARCAMIENTOS	10.4	COMPRA	abejas
2010-11-16	16:13:25	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	166.25	COMPRA	abejas
2010-11-16	16:15:16	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	14.63	COMPRA	abejas
2010-11-17	15:39:11	EL CORTE INGLES	EL CORTE INGLES	495	COMPRA	abejas
2010-11-19	12:12:22	LA PONSETIA ARTE FLORAL	FLORES Y PLANTAS	160	COMPRA	abejas
2010-11-19	15:56:52		THEATRICAL PRODUCERS, TICKET AGENCIES	75	COMPRA	abejas
2010-11-19	19:20:35	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	108.81	COMPRA	abejas
2010-11-19	19:42:45	PASTELERIAS MALLORCA (KE)	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	41.45	COMPRA	abejas
2010-11-19	23:59:20	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	68.85	COMPRA	abejas
2010-11-24	15:57:15	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	1.2	COMPRA	abejas
2010-11-26	12:05:59	E.S. DR. ESQUERDO	C.A.M.P.S.A.	51.4	COMPRA	abejas
2010-11-26	16:58:03	HOSTERIA DE LOS PALMEROS	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	118.8	COMPRA	abejas
2010-11-26	19:51:16	GODOFREDO	JUGUETES, ARTICULOS DEPORTIVOS	39	COMPRA	abejas
2010-11-27	10:00:26	HOTEL VINCI PUERTOCHIC	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	177.12	COMPRA	abejas
2010-11-27	17:46:27	AGIP MEDINA DEL CAMPO	AGIP	75.9	COMPRA	abejas
2010-11-30	17:18:22	CLAUDIO COELLO 67	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	155	COMPRA	abejas
2010-12-02	12:37:24	ESTANCO JUAN JOSE MORENO GONZA	EXPENDIDURIA OFICIAL DE TABACO	100.3	COMPRA	abejas
2010-12-02	18:16:22	EL CORTE INGLES	EL CORTE INGLES	28.9	COMPRA	abejas
2010-12-03	18:31:39	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	33	COMPRA	abejas
2010-12-03	18:42:22	ES MIRAMANCHA SA	VENTA DE COMBUSTIBLE A DOMICILIO	54.57	COMPRA	abejas
2010-12-04	6:02:36	HOTEL VERACRUZ PLAZA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	118.57	COMPRA	abejas
2010-12-07	14:36:31	RESTAURANTE PROST	RESTAURANTES RESTO	11.7	COMPRA	abejas
2010-12-07	17:56:49	EL CORTE INGLES	EL CORTE INGLES	459	COMPRA	abejas
2010-12-07	17:56:49	EL CORTE INGLES	EL CORTE INGLES	130	COMPRA	abejas
2010-12-07	17:56:49	EL CORTE INGLES	EL CORTE INGLES	698	COMPRA	abejas
2010-12-09	15:31:23		INSTRUMENTOS MUSICALES	0.99	COMPRA	abejas
2010-12-09	20:42:38	RENFE 001	R.E.N.F.E.	75.9	COMPRA	abejas
2010-12-10	21:40:19	CEDIPSA BRUNETE	CEPSA	69.97	COMPRA	abejas
2010-12-16	16:45:47	SUDESTADA	RESTAURANTES RESTO	115.8	COMPRA	abejas
2010-12-17	20:44:51	IKEA MADRID ESTE	IKEA	15.75	COMPRA	abejas
2010-12-17	21:32:02	IKEA MADRID ESTE	IKEA	531.66	COMPRA	abejas
2010-12-18	14:00:19	HACKETT	CONFECCION TEXTIL EN GENERAL	704	COMPRA	abejas
2010-12-18	14:08:40	HACKETT	CONFECCION TEXTIL EN GENERAL	255	COMPRA	abejas
2010-12-18	14:36:35	BARBOUR	CONFECCION TEXTIL EN GENERAL	319	COMPRA	abejas
2010-12-18	19:31:19	ZARA HOME KIDS	GRUPO ZARA	70.95	COMPRA	abejas
2010-12-19	0:39:30	EL CORTE INGLES S.A.	EL CORTE INGLES	320	COMPRA	abejas
2010-12-19	14:27:50	RESTAURANTE JOSE LUIS	CAFETERIAS,SNACKS	50	COMPRA	abejas
2010-12-20	16:15:38	EL CORTE INGLES	EL CORTE INGLES	456	COMPRA	abejas
2010-12-20	16:15:38	EL CORTE INGLES	EL CORTE INGLES	165	COMPRA	abejas
2010-12-20	16:43:49	RTE MARISQUERIA EL BARRIL	RESTAURANTES RESTO	221.99	COMPRA	abejas
2010-12-21	16:51:56	EL CORTE INGLES	EL CORTE INGLES	14.9	COMPRA	abejas
2010-12-21	16:51:56	EL CORTE INGLES	EL CORTE INGLES	179	COMPRA	abejas
2010-12-21	16:51:56	EL CORTE INGLES	EL CORTE INGLES	29	COMPRA	abejas
2010-12-22	0:24:50	EL CORTE INGLES	EL CORTE INGLES	99	COMPRA	abejas
2010-12-22	0:24:50	EL CORTE INGLES	EL CORTE INGLES	90	COMPRA	abejas
2010-12-22	0:24:51	EL CORTE INGLES	EL CORTE INGLES	154	COMPRA	abejas
2010-12-23	11:56:47	BARBOUR	CONFECCION TEXTIL EN GENERAL	429	COMPRA	abejas
2010-12-23	17:51:24	EL CORTE INGLES	EL CORTE INGLES	83	COMPRA	abejas
2010-12-23	17:53:11	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	57.8	COMPRA	abejas
2010-12-24	18:36:35	EL CORTE INGLES	EL CORTE INGLES	640	COMPRA	abejas
2011-01-03	16:53:07	LEROY MERLIN ESPA#A SL	LEROY MERLIN	73.69	COMPRA	abejas
2011-01-03	22:20:12	LA REPIRULA S.L.	RESTAURANTES RESTO	23.8	COMPRA	abejas
2011-01-04	0:45:14	LEROY MERLIN ESPA/A SL	LEROY MERLIN	76.65	COMPRA	abejas
2011-01-04	8:26:12	POSADA CARPE DIEM	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	36.25	COMPRA	abejas
2011-01-04	16:03:38	RESTAURANTE LA PARRILLA	RESTAURANTES RESTO	70.2	COMPRA	abejas
2011-01-05	19:11:00	EL CORTE INGLES	EL CORTE INGLES	133	COMPRA	abejas
2011-01-06	16:37:01		RYANAIR	120.45	COMPRA	abejas
2011-01-07	16:20:04	DON GIOVANNI	RESTAURANTES RESTO	124	COMPRA	abejas
2011-01-07	20:34:38	LEROY MERLIN ESPA#A SL	LEROY MERLIN	66.16	COMPRA	abejas
2011-01-08	20:01:27	LEROY MERLIN ESPA#A SL	LEROY MERLIN	19.05	COMPRA	abejas
2011-01-10	16:41:26	EL CORTE INGLES	EL CORTE INGLES	9.4	COMPRA	abejas
2011-01-11	11:22:04	CAMISERIA A MEDIDA	CONFECCION TEXTIL EN GENERAL	100	COMPRA	abejas
2011-01-12	0:48:14	LEROY MERLIN ESPA#A SL	LEROY MERLIN	78.58	COMPRA	abejas
2011-01-14	15:30:38		HELADERIA	25.1	COMPRA	abejas
2011-01-15	20:44:36	UGC CINE CITE	ESPECTACULOS Y DEPORTES	17.5	COMPRA	abejas
2011-01-18	2:12:11	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	88	COMPRA	abejas
2011-01-20	10:07:20	RENFE 001	R.E.N.F.E.	255.4	COMPRA	abejas
2011-01-20	11:33:53	CAMISERIA A MEDIDA	CONFECCION TEXTIL EN GENERAL	355	COMPRA	abejas
2011-01-20	15:39:05		RESTAURANTES RESTO	184.45	COMPRA	abejas
2011-01-20	16:09:59	HACKETT	CONFECCION TEXTIL EN GENERAL	647	COMPRA	abejas
2011-01-21	19:17:09	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	144	COMPRA	abejas
2011-01-22	8:22:39	RENFE 001	R.E.N.F.E.	-103.35	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2011-01-22	16:03:43	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	102.88	COMPRA	abejas
2011-01-24	13:30:17	RED UNIVERSAL MARKETING	RUMBO	842.4	COMPRA	abejas
2011-01-27	9:12:32	RENFE 001	R.E.N.F.E.	335.7	COMPRA	abejas
2011-01-29	19:55:52	EL CORTE INGLES RESTO	EL CORTE INGLES	182	COMPRA	abejas
2011-01-29	19:55:53	EL CORTE INGLES RESTO	EL CORTE INGLES	159.97	COMPRA	abejas
2011-01-30	10:15:36	E.S.CARB.Y S.SAN RAFAEL SL	C.A.M.P.S.A.	80.5	COMPRA	abejas
2011-02-04	23:21:16	RESTAURANTE RIO	RESTAURANTES RESTO	84.95	COMPRA	abejas
2011-02-05	0:33:09	LEROY MERLIN ESPA/A SL	LEROY MERLIN	165	COMPRA	abejas
2011-02-05	0:38:04	EL CORTE INGLES S.A.	EL CORTE INGLES	271.25	COMPRA	abejas
2011-02-05	16:24:08	RESTAURANTE LA PARRILLA	RESTAURANTES RESTO	82.9	COMPRA	abejas
2011-02-05	19:54:14	AENA BARAJAS DIQUE SUR	GARAJES,RESTO DE APARCAMIENTOS	24.75	COMPRA	abejas
2011-02-08	8:24:32	RENFE 001	R.E.N.F.E.	119.8	COMPRA	abejas
2011-02-08	13:15:21	AGAPEA.COM	AGENCIAS PUBLICIDAD,GESTORIAS,SERVICIOS	25.5	COMPRA	abejas
2011-02-09	15:33:19		RYANAIR	217.83	COMPRA	abejas
2011-02-10	16:39:49	EL CORTE INGLES	EL CORTE INGLES	10.2	COMPRA	abejas
2011-02-12	16:49:08	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	2153.15	COMPRA	abejas
2011-02-13	0:32:14	RAMSES	CAFETERIAS,SNACKS	296.75	COMPRA	abejas
2011-02-14	14:13:34	MONCEAU FLEURS RIOS ROSAS	FLORES Y PLANTAS	39.9	COMPRA	abejas
2011-02-14	19:30:51	EL CORTE INGLES	EL CORTE INGLES	47	COMPRA	abejas
2011-02-15	20:26:59	IKEA MADRID ESTE	IKEA	111.86	COMPRA	abejas
2011-02-20	11:50:01	E.S CAVANILLES	GASOLINERAS	47.33	COMPRA	abejas
2011-02-21	15:19:41	RESTAURANTE BARRERA	RESTAURANTES RESTO	50	COMPRA	abejas
2011-02-23	14:18:08	DON GIOVANNI	RESTAURANTES RESTO	211.3	COMPRA	abejas
2011-02-24	11:29:07	RENFE 001	R.E.N.F.E.	107.8	COMPRA	abejas
2011-02-24	15:29:56		RYANAIR	108.95	COMPRA	abejas
2011-02-24	17:53:59	HERTZ LIC	ALQUILER AUTOMOVILES	200	COMPRA	abejas
2011-02-25	10:43:09	PROCENTER	COLEGIOS ENSE#ANZA PROFESIONAL/AUTOESCUE	82.9	COMPRA	abejas
2011-02-25	11:05:42	PROCENTER	COLEGIOS ENSE#ANZA PROFESIONAL/AUTOESCUE	92	COMPRA	abejas
2011-02-25	13:54:35	BAR CAFETERIA BERET	RESTAURANTES RESTO	17.4	COMPRA	abejas
2011-02-25	21:59:21	HOTEL CASA IRENE	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	84.8	COMPRA	abejas
2011-02-26	14:07:13	RTE COTA 2200	RESTAURANTES RESTO	21.5	COMPRA	abejas
2011-02-26	21:27:12	PRAT ALOI	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	62.5	COMPRA	abejas
2011-02-27	9:12:45	RENFE 001	R.E.N.F.E.	125.6	COMPRA	abejas
2011-02-27	12:33:41	CEDIPSA 05597-1 GUALDA	CEPSA	42.71	COMPRA	abejas
2011-02-28	16:21:21	HERTZ LIC	ALQUILER AUTOMOVILES	-49.61	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2011-03-01	9:00:35	RENFE 001	R.E.N.F.E.	21	COMPRA	abejas
2011-03-01	15:24:35		TIMESHARES	659.96	COMPRA	abejas
2011-03-04	15:31:40		RYANAIR	60	COMPRA	abejas
2011-03-04	17:09:30	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	81.32	COMPRA	abejas
2011-03-05	12:21:07	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	371.55	COMPRA	abejas
2011-03-05	12:48:13	ES VILLAFRIA Y CIA	GASOLINERAS	74.54	COMPRA	abejas
2011-03-07	20:58:41	EL CORTE INGLES	EL CORTE INGLES	36.9	COMPRA	abejas
2011-03-10	15:23:01	PAROLE	RESTAURANTES RESTO	46.44	COMPRA	abejas
2011-03-10	16:28:11	LIBRERIA CASTELLANA 45	VENTA A DIST.DE PRODUCTOS AL POR MENOR	73	COMPRA	abejas
2011-03-11	13:09:22	RESTAURANTE JOSE LUIS	RESTAURANTES DE 4 Y 5 TENEDORES	38	COMPRA	abejas
2011-03-12	12:55:05	RENFE 001	R.E.N.F.E.	120.7	COMPRA	abejas
2011-03-12	14:18:33	BALDOSINES S.L.	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	240	COMPRA	abejas
2011-03-13	16:18:52	EST SERV TALAVERA	GASOLINERAS	103.4	COMPRA	abejas
2011-03-15	17:21:29	CAMPSARED PARAYAS	C.A.M.P.S.A.	16.2	COMPRA	abejas
2011-03-15	19:29:57	LEROY MERLIN ESPA/A SL	LEROY MERLIN	83.49	COMPRA	abejas
2011-03-15	20:15:00	AENA BARAJAS DIQUE SUR	GARAJES,RESTO DE APARCAMIENTOS	25.5	COMPRA	abejas
2011-03-17	16:17:33	VIAJES ECI	EL CORTE INGLES	115.96	COMPRA	abejas
2011-03-17	16:17:33	VIAJES ECI	EL CORTE INGLES	48.8	COMPRA	abejas
2011-03-17	16:17:34	VIAJES ECI	EL CORTE INGLES	495.8	COMPRA	abejas
2011-03-17	16:17:34	VIAJES ECI	EL CORTE INGLES	540	COMPRA	abejas
2011-03-18	15:35:28		HERTZ	87.6	COMPRA	abejas
2011-03-19	17:34:50	RTE DON GIOVANNI	RESTAURANTES RESTO	333.8	COMPRA	abejas
2011-03-22	17:25:18	VIAJES ECI	EL CORTE INGLES	571.5	COMPRA	abejas
2011-03-24	8:55:38	E.S. SANTA ENGRACIA	CEPSA	76.61	COMPRA	abejas
2011-03-24	16:54:58	LA CASA GALLEGA	RESTAURANTES RESTO	105.25	COMPRA	abejas
2011-03-25	16:43:04	EL CORTE INGLES	EL CORTE INGLES	79.9	COMPRA	abejas
2011-03-25	22:21:18	LA TIENDA DE PEDRO GARCIA	RESTAURANTES RESTO	43.7	COMPRA	abejas
2011-03-26	16:09:34	RESTAURANTE EL MADRONAL	RESTAURANTES RESTO	120.85	COMPRA	abejas
2011-03-27	0:15:23	REST. CENADOR DE AMOS	RESTAURANTES RESTO	337.5	COMPRA	abejas
2011-03-27	15:58:14	E.S. LA VEGA	GASOLINERAS	77.5	COMPRA	abejas
2011-03-28	20:44:55	IKEA MADRID ESTE	IKEA	835.65	COMPRA	abejas
2011-03-29	16:37:22	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	87.8	COMPRA	abejas
2011-03-30	10:33:37	RENFE 001	R.E.N.F.E.	119.8	COMPRA	abejas
2011-04-01	21:38:33	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	29.1	COMPRA	abejas
2011-04-03	16:00:57	EL CORTE INGLES	EL CORTE INGLES	24.9	COMPRA	abejas
2011-04-03	16:03:55	LANDANIA	RESTAURANTES RESTO	40.84	COMPRA	abejas
2011-11-02	15:59:44		HELADERIA	-25.1	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2011-04-04	13:20:52		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		abejas
2011-04-06	13:14:31	FNAC CALLAO	FNAC	39.8	COMPRA	abejas
2011-04-06	17:10:48	EL CORTE INGLES	EL CORTE INGLES	13.5	COMPRA	abejas
2011-04-07	8:47:40	E.S. SANTA ENGRACIA	CEPSA	78.7	COMPRA	abejas
2011-04-07	16:14:16	EL CORTE INGLES	EL CORTE INGLES	210	COMPRA	abejas
2011-04-07	18:03:57	LA MAQUINA DE LA MORALEJA	RESTAURANTES DE 4 Y 5 TENEDORES	53.5	COMPRA	abejas
2011-04-10	12:42:06	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	215.56	COMPRA	abejas
2011-04-11	16:47:27	EL CORTE INGLES	EL CORTE INGLES	19	COMPRA	abejas
2011-04-11	16:47:28	EL CORTE INGLES	EL CORTE INGLES	12.99	COMPRA	abejas
2011-04-12	0:21:40	PASTELERIAS MALLORCA (KE)	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	52.4	COMPRA	abejas
2011-04-14	12:38:41	RENFE 001	R.E.N.F.E.	119.8	COMPRA	abejas
2011-04-14	16:51:21	EL CORTE INGLES	EL CORTE INGLES	14	COMPRA	abejas
2011-04-14	16:51:21	EL CORTE INGLES	EL CORTE INGLES	26.9	COMPRA	abejas
2011-04-22	14:11:49		HEALTH & BEAUTY SPAS	183.23	COMPRA	abejas
2011-04-23	13:01:02	TAURODELTA S.A.	ESPECTACULOS Y DEPORTES	1165.6	COMPRA	abejas
2011-04-25	15:20:01		MEN'S & LADIES CLOTHING STORES	70.2	COMPRA	abejas
2011-04-28	15:34:33		JOYERIAS Y RELOJERIAS	1006.24	COMPRA	abejas
2011-04-30	21:51:49	CINESA LA GAVIA VALLECAS	ESPECTACULOS Y DEPORTES	15.6	COMPRA	abejas
2011-05-04	16:48:06	RESTAURANTE RINCON DE ESTEBAN	RESTAURANTES RESTO	125	COMPRA	abejas
2011-05-08	14:43:41	EL CORTE INGLES S.A.	EL CORTE INGLES	199	COMPRA	abejas
2011-05-10	20:40:33	EL CORTE INGLES	EL CORTE INGLES	34.2	COMPRA	abejas
2011-05-12	16:12:43	HAPPY GOURMET	RESTAURANTES RESTO	94.07	COMPRA	abejas
2011-05-12	16:34:29	EL CORTE INGLES	EL CORTE INGLES	135	COMPRA	abejas
2011-05-18	16:03:56	LA TASCA SUPREMA	RESTAURANTES RESTO	92.5	COMPRA	abejas
2011-05-19	17:18:09	PAROLE	RESTAURANTES RESTO	255.96	COMPRA	abejas
2011-05-20	14:26:01	HACKETT	CONFECCION TEXTIL EN GENERAL	270	COMPRA	abejas
2011-05-20	14:32:39	GANT	CONFECCION TEXTIL EN GENERAL	99	COMPRA	abejas
2011-05-21	10:44:37	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	55.39	COMPRA	abejas
2011-05-22	10:29:37	RENFE 001	R.E.N.F.E.	127.7	COMPRA	abejas
2011-05-22	10:34:10	RENFE 001	R.E.N.F.E.	127.7	COMPRA	abejas
2011-05-22	11:37:03	RENFE 001	R.E.N.F.E.	127.7	COMPRA	abejas
2011-05-22	14:32:34	RENFE 001	R.E.N.F.E.	127.7	COMPRA	abejas
2011-05-23	8:59:40	E.S. SANTA ENGRACIA	CEPSA	57.26	COMPRA	abejas
2011-05-23	9:22:08	RENFE 001	R.E.N.F.E.	-103.35	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2011-05-23	9:26:00	RENFE 001	R.E.N.F.E.	-103.35	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2011-05-23	9:30:59	RENFE 001	R.E.N.F.E.	-103.35	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2011-05-23	15:35:18	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	109.03	COMPRA	abejas
2011-05-27	16:15:36	EL CORTE INGLES	EL CORTE INGLES	45	COMPRA	abejas
2011-05-28	15:41:49	LA PARRILLA	RESTAURANTES RESTO	120.65	COMPRA	abejas
2011-05-29	13:06:09	NISA (H 24) SOMAHOZ S.L.	GASOLINERAS	91.01	COMPRA	abejas
2011-05-31	11:50:54	CORTEFIEL 207	CORTEFIEL_( CADENA )	608.49	COMPRA	abejas
2011-06-02	21:20:14	GRUPO SORLUT DIVISION ESPANA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	65.7	COMPRA	abejas
2011-06-03	13:09:42	E.S.POLVORANCA DER.	C.A.M.P.S.A.	56.39	COMPRA	abejas
2011-06-03	15:29:26	IBERPISTAS, S.A.C.E.	AUTOPISTAS (TERMINALES)	10.05	COMPRA	abejas
2011-06-03	15:30:41	IBERPISTAS, S.A.C.E.	AUTOPISTAS (TERMINALES)	10.05	COMPRA	abejas
2011-06-03	15:33:44	LLARES	RESTAURANTES RESTO	71.16	COMPRA	abejas
2011-06-04	11:43:04	CAVA REAL	EXPENDIDURIA OFICIAL DE TABACO	60.3	COMPRA	abejas
2011-06-04	16:12:49	EL CORTE INGLES RESTO	EL CORTE INGLES	99	COMPRA	abejas
2011-06-04	16:12:49	EL CORTE INGLES RESTO	EL CORTE INGLES	224.8	COMPRA	abejas
2011-06-04	19:57:01	ESTACION DE SERVICIO CARREFOUR	CARREFOUR GASOLINERAS TNA	58.33	COMPRA	abejas
2011-06-05	0:14:12	LA CAMPI#A	CAFETERIAS,SNACKS	130.1	COMPRA	abejas
2011-06-05	10:02:51	HOTEL BADAJOZ CENTER	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	297.97	COMPRA	abejas
2011-06-05	15:01:36	A.S.PERALEDA, S.L.	C.A.M.P.S.A.	40.31	COMPRA	abejas
2011-06-07	16:42:30	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	2.3	COMPRA	abejas
2011-06-07	16:44:45	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1	COMPRA	abejas
2011-06-07	16:45:01	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	2.3	COMPRA	abejas
2011-06-07	16:45:04	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1	COMPRA	abejas
2011-06-09	16:24:21	RENFE 001	R.E.N.F.E.	127.7	COMPRA	abejas
2011-06-10	20:01:01	HACKETT	CONFECCION TEXTIL EN GENERAL	635	COMPRA	abejas
2011-06-11	16:25:18	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	62.15	COMPRA	abejas
2011-06-11	17:56:10	SOMBRERERIA ALBERO	MARROQUINERIA,ARTICULOS DE VIAJE	45	COMPRA	abejas
