date	hora	comercio	actividad	importe	operacion	quien
2003-01-13	13:57:37	EL CORTE INGLES	EL CORTE INGLES	47.36	COMPRA	Rubén Cruz Uribe
2003-01-14	15:29:19	ADAGIO HERMOSILLA	INSTRUMENTOS MUSICALES	131	COMPRA	Rubén Cruz Uribe
2003-01-15	15:44:11	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	23.95	COMPRA	Rubén Cruz Uribe
2003-01-22	18:31:18	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	42.6	COMPRA	Rubén Cruz Uribe
2003-01-24	15:26:55	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	11.3	COMPRA	Rubén Cruz Uribe
2003-01-24	16:43:56	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	47.6	COMPRA	Rubén Cruz Uribe
2003-01-25	7:18:35	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-01-27	13:32:34	GAMUFE SL	LIBRERIAS, PAPELERIAS Y DISCOS	221.25	COMPRA	Rubén Cruz Uribe
2003-01-27	13:59:18	EL CORTE INGLES	EL CORTE INGLES	40	COMPRA	Rubén Cruz Uribe
2003-01-27	13:59:19	EL CORTE INGLES	EL CORTE INGLES	47.22	COMPRA	Rubén Cruz Uribe
2003-01-28	15:28:54	ADAGIO HERMOSILLA	INSTRUMENTOS MUSICALES	138	COMPRA	Rubén Cruz Uribe
2003-01-28	15:33:31	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	40	COMPRA	Rubén Cruz Uribe
2003-01-28	15:44:25	BAR LAS ERAS	RESTAURANTES RESTO	21.6	COMPRA	Rubén Cruz Uribe
2003-02-01	13:59:11	ALIMENTACION ARMANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	5.95	COMPRA	Rubén Cruz Uribe
2003-02-05	15:37:00	EL BARRIL DE SAN PASCUAL	CAFETERIAS,SNACKS	201.9	COMPRA	Rubén Cruz Uribe
2003-02-07	11:35:37	TAXUS	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	99	COMPRA	Rubén Cruz Uribe
2003-02-07	15:33:47	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	19.55	COMPRA	Rubén Cruz Uribe
2003-02-08	7:47:58	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	55.7	COMPRA	Rubén Cruz Uribe
2003-02-09	16:16:53	CAFETERIA LASO	CAFETERIAS,SNACKS	14	COMPRA	Rubén Cruz Uribe
2003-02-12	18:16:22	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	51.73	COMPRA	Rubén Cruz Uribe
2003-02-13	15:29:46	BAR MESON JARDIN DE BACO 2	RESTAURANTES RESTO	37.5	COMPRA	Rubén Cruz Uribe
2003-02-15	12:51:45	ALIMENTACION ARMANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	6.26	COMPRA	Rubén Cruz Uribe
2003-02-16	17:34:54	RESTAURANTE LA ALPARGATERIA	RESTAURANTES RESTO	114.28	COMPRA	Rubén Cruz Uribe
2003-02-18	16:53:24	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	25	COMPRA	Rubén Cruz Uribe
2003-02-21	13:57:05	GELTRA S.A.	ZAPATERIAS	102	COMPRA	Rubén Cruz Uribe
2003-02-22	14:06:18	EL CORTE INGLES	EL CORTE INGLES	30	COMPRA	Rubén Cruz Uribe
2003-02-25	15:32:25	ADAGIO HERMOSILLA	INSTRUMENTOS MUSICALES	147	COMPRA	Rubén Cruz Uribe
2003-02-25	15:38:03	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	35	COMPRA	Rubén Cruz Uribe
2003-02-25	15:47:36	RESTAURANTE LAS B B B	RESTAURANTES RESTO	26.68	COMPRA	Rubén Cruz Uribe
2003-02-25	15:47:36	RESTAURANTE LAS B B B	RESTAURANTES RESTO	31.48	COMPRA	Rubén Cruz Uribe
2003-02-26	18:47:32	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	65	COMPRA	Rubén Cruz Uribe
2003-02-26	18:58:45	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	49.21	COMPRA	Rubén Cruz Uribe
2003-03-03	19:15:34	ALIMENTACION ARMANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	5.95	COMPRA	Rubén Cruz Uribe
2003-03-04	15:31:00	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	16	COMPRA	Rubén Cruz Uribe
2003-03-05	16:07:56	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	19	COMPRA	Rubén Cruz Uribe
2003-03-10	15:29:59	CIRCULO DE LECTORES	VENTAS A DOMICILIO	15	COMPRA	Rubén Cruz Uribe
2003-03-11	15:34:49	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	35	COMPRA	Rubén Cruz Uribe
2003-03-11	15:44:50	BAR LAS ERAS	RESTAURANTES RESTO	52.1	COMPRA	Rubén Cruz Uribe
2003-03-13	21:12:10	ALIMENTACION ARMANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	7.12	COMPRA	Rubén Cruz Uribe
2003-03-15	14:07:06	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	9.15	COMPRA	Rubén Cruz Uribe
2003-03-18	13:20:21	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	37.65	COMPRA	Rubén Cruz Uribe
2003-03-18	16:01:56	PAZO DE GONDOMAR S.L.	RESTAURANTES RESTO	35.35	COMPRA	Rubén Cruz Uribe
2003-03-19	14:22:26	EL CORTE INGLES	EL CORTE INGLES	45	COMPRA	Rubén Cruz Uribe
2003-03-19	17:41:54	CAFETERIA LASO	CAFETERIAS,SNACKS	78.9	COMPRA	Rubén Cruz Uribe
2003-03-25	14:03:32	EL CORTE INGLES	EL CORTE INGLES	49.5	COMPRA	Rubén Cruz Uribe
2003-03-25	15:34:13	RESTAURANTE LAS B B B	RESTAURANTES RESTO	24.14	COMPRA	Rubén Cruz Uribe
2003-03-25	15:40:20	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	39	COMPRA	Rubén Cruz Uribe
2003-03-25	15:50:56	EL BARRIL DE SAN PASCUAL	CAFETERIAS,SNACKS	103.95	COMPRA	Rubén Cruz Uribe
2003-03-26	15:33:35	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	21.1	COMPRA	Rubén Cruz Uribe
2003-03-26	19:28:59	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	38.2	COMPRA	Rubén Cruz Uribe
2003-03-28	15:31:30	ADAGIO HERMOSILLA	INSTRUMENTOS MUSICALES	151	COMPRA	Rubén Cruz Uribe
2003-03-28	15:37:28	CAFE DOLI BAR	CAFETERIAS,SNACKS	89.03	COMPRA	Rubén Cruz Uribe
2003-03-28	15:47:56	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-04-02	15:41:45	RESTAURANTE LAS B B B	RESTAURANTES RESTO	21.63	COMPRA	Rubén Cruz Uribe
2003-04-02	16:04:53	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-04-04	16:16:32	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	9.15	COMPRA	Rubén Cruz Uribe
2003-04-08	15:33:07	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	10.3	COMPRA	Rubén Cruz Uribe
2003-04-08	15:39:16	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	39	COMPRA	Rubén Cruz Uribe
2003-04-08	15:39:16	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	52	COMPRA	Rubén Cruz Uribe
2003-04-08	16:07:27	RESTAURANTE LAS B B B	RESTAURANTES RESTO	24.83	COMPRA	Rubén Cruz Uribe
2003-04-08	20:05:34	MERCEDES SANTACRUZ MARTIN	VETERINARIA (VENTA Y CURA DE ANIMALES)	114.7	COMPRA	Rubén Cruz Uribe
2003-04-09	15:24:59	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	16.75	COMPRA	Rubén Cruz Uribe
2003-04-10	14:27:10	EL CORTE INGLES	EL CORTE INGLES	74	COMPRA	Rubén Cruz Uribe
2003-04-10	15:22:09	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-04-11	16:59:50	REST. MOA#A	RESTAURANTE RESTO NIVEL 4	125.55	COMPRA	Rubén Cruz Uribe
2003-04-14	14:05:28	EL CORTE INGLES	EL CORTE INGLES	60	COMPRA	Rubén Cruz Uribe
2003-04-14	14:05:31	EL CORTE INGLES	EL CORTE INGLES	36	COMPRA	Rubén Cruz Uribe
2003-04-14	15:45:50	PAZO DE GONDOMAR S.L.	RESTAURANTES RESTO	34.95	COMPRA	Rubén Cruz Uribe
2003-04-15	14:15:12	EL CORTE INGLES	EL CORTE INGLES	82.5	COMPRA	Rubén Cruz Uribe
2003-04-15	15:48:33	ADAGIO HERMOSILLA	INSTRUMENTOS MUSICALES	162	COMPRA	Rubén Cruz Uribe
2003-04-15	15:48:33	RESTAURANTE LAS B B B	RESTAURANTES RESTO	18.33	COMPRA	Rubén Cruz Uribe
2003-04-17	14:41:06	RESTAURANTE LAS B B B	RESTAURANTES RESTO	17.63	COMPRA	Rubén Cruz Uribe
2003-04-17	16:11:16	RESTAURANTE LA VASCA	RESTAURANTES RESTO	133.96	COMPRA	Rubén Cruz Uribe
2003-04-22	17:35:04	NISA (H 24) VELOGAS S.A.	GASOLINERAS	50.93	COMPRA	Rubén Cruz Uribe
2003-04-22	17:48:38	BAR LAS ERAS	RESTAURANTES RESTO	41.4	COMPRA	Rubén Cruz Uribe
2003-04-24	15:40:29	ADAGIO HERMOSILLA	INSTRUMENTOS MUSICALES	155	COMPRA	Rubén Cruz Uribe
2003-04-25	15:30:39	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-04-26	13:59:39	ALIMENTACION ARMANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	14.27	COMPRA	Rubén Cruz Uribe
2003-04-28	15:32:41	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-04-28	15:32:41	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-04-29	12:58:22	MULTIOPTICAS LORETO 4	FARMACIAS	50	COMPRA	Rubén Cruz Uribe
2003-05-05	15:43:04	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	42	COMPRA	Rubén Cruz Uribe
2003-05-06	15:29:35	RESTAURANTE LAS B B B	RESTAURANTES RESTO	26.44	COMPRA	Rubén Cruz Uribe
2003-05-06	15:47:51	RESTAURANTE LAS B B B	RESTAURANTES RESTO	43.17	COMPRA	Rubén Cruz Uribe
2003-05-06	17:53:40	ASADOR DONOSTIARRA	RESTAURANTES RESTO	117.7	COMPRA	Rubén Cruz Uribe
2003-05-07	13:34:15	MULTIOPTICAS LORETO 4	FARMACIAS	137	COMPRA	Rubén Cruz Uribe
2003-05-08	11:54:46	MULTIOPTICAS LORETO 4	FARMACIAS	129	COMPRA	Rubén Cruz Uribe
2003-05-08	14:27:16	EL CORTE INGLES	EL CORTE INGLES	82	COMPRA	Rubén Cruz Uribe
2003-05-08	14:29:55	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-05-13	16:07:22	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-05-13	16:07:22	CIRCULO DE LECTORES	VENTAS A DOMICILIO	33.5	COMPRA	Rubén Cruz Uribe
2003-05-13	16:31:56	EL BARRIL DE SAN PASCUAL	CAFETERIAS,SNACKS	288.8	COMPRA	Rubén Cruz Uribe
2003-05-19	15:33:33	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-05-19	15:42:14	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	40.5	COMPRA	Rubén Cruz Uribe
2003-05-19	15:55:30	MIRANDA LARUAL S.L.	RESTAURANTES RESTO	57.32	COMPRA	Rubén Cruz Uribe
2003-05-20	15:56:40	RESTAURANTE LAS B B B	RESTAURANTES RESTO	88.27	COMPRA	Rubén Cruz Uribe
2003-05-20	16:03:20	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	28	COMPRA	Rubén Cruz Uribe
2003-05-20	16:18:49	RESTAURANTE LAS B B B	RESTAURANTES RESTO	22.64	COMPRA	Rubén Cruz Uribe
2003-05-21	15:14:04	PAZO DE GONDOMAR S.L.	RESTAURANTES RESTO	28.2	COMPRA	Rubén Cruz Uribe
2003-05-23	15:31:38	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	17	COMPRA	Rubén Cruz Uribe
2003-05-23	15:31:38	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-05-23	15:31:38	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-05-25	17:10:08	CAFETERIA LASO	CAFETERIAS,SNACKS	29	COMPRA	Rubén Cruz Uribe
2003-05-27	15:32:56	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	30.9	COMPRA	Rubén Cruz Uribe
2003-05-27	15:54:43	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	8	COMPRA	Rubén Cruz Uribe
2003-05-30	14:55:56	EROSKI MADRID SUR	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	123.45	COMPRA	Rubén Cruz Uribe
2003-05-30	16:06:22	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	30.65	COMPRA	Rubén Cruz Uribe
2003-05-30	16:17:16	LA ENCINILLA II	CAFETERIAS,SNACKS	9	COMPRA	Rubén Cruz Uribe
2003-06-03	16:32:39	RESTAURANTE LAS B B B	RESTAURANTES RESTO	110.33	COMPRA	Rubén Cruz Uribe
2003-06-04	16:45:43	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	25	COMPRA	Rubén Cruz Uribe
2003-06-05	14:27:55	EL CORTE INGLES	EL CORTE INGLES	34.68	COMPRA	Rubén Cruz Uribe
2003-06-05	20:35:22	ALIMENTACION ARMANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	18.35	COMPRA	Rubén Cruz Uribe
2003-06-06	15:35:00	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	15.8	COMPRA	Rubén Cruz Uribe
2003-06-10	15:53:20	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	41.3	COMPRA	Rubén Cruz Uribe
2003-06-10	15:59:22	ASADOR CRUZ NEVADA	RESTAURANTES RESTO	28.4	COMPRA	Rubén Cruz Uribe
2003-06-10	16:10:59	BAR LAS ERAS	RESTAURANTES RESTO	41	COMPRA	Rubén Cruz Uribe
2003-06-10	16:10:59	RESTAURANTE LAS B B B	RESTAURANTES RESTO	21.65	COMPRA	Rubén Cruz Uribe
2003-06-10	16:10:59	EST DE SERV LOPEZ HNOS SA	GASOLINERAS	43	COMPRA	Rubén Cruz Uribe
2003-06-17	15:31:08	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	13	COMPRA	Rubén Cruz Uribe
2003-06-17	16:34:55	CAFE DOLI BAR	CAFETERIAS,SNACKS	89.36	COMPRA	Rubén Cruz Uribe
2003-06-22	16:22:26	CAFETERIA LASO	CAFETERIAS,SNACKS	19.4	COMPRA	Rubén Cruz Uribe
2003-06-24	15:32:31	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	65	COMPRA	Rubén Cruz Uribe
2003-06-25	15:29:27	VEREAUTO S.L.	AUTOM.Y MOTOCICLETAS ( VENTAS Y REPARAC)	120	COMPRA	Rubén Cruz Uribe
2003-06-26	15:18:28	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	34	COMPRA	Rubén Cruz Uribe
2003-06-26	15:36:31	L - MC CLINICA DENTAL	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	104	COMPRA	Rubén Cruz Uribe
2003-07-01	21:24:41	RESTAURANTE LAS B B B	RESTAURANTES RESTO	41.05	COMPRA	Rubén Cruz Uribe
2003-07-03	15:53:16	MESON DEL TIO AQUILINO	RESTAURANTES RESTO	66.25	COMPRA	Rubén Cruz Uribe
2003-07-04	14:56:56	EL CORTE INGLES	EL CORTE INGLES	160.15	COMPRA	Rubén Cruz Uribe
2003-07-04	14:56:58	EL CORTE INGLES	EL CORTE INGLES	56.7	COMPRA	Rubén Cruz Uribe
2003-07-04	14:56:59	EL CORTE INGLES	EL CORTE INGLES	51	COMPRA	Rubén Cruz Uribe
2003-07-04	14:57:08	EL CORTE INGLES	EL CORTE INGLES	79	COMPRA	Rubén Cruz Uribe
2003-07-07	15:39:16	CIRCULO DE LECTORES	VENTAS A DOMICILIO	29.75	COMPRA	Rubén Cruz Uribe
2003-07-07	16:44:07	CERVECERIA REST. LA VERA	CAFETERIAS,SNACKS	10.8	COMPRA	Rubén Cruz Uribe
2003-07-07	19:50:07	MONAN AUTO. J. A. MONTEJO GLEZ	AUTOM.Y MOTOCICLETAS ( VENTAS Y REPARAC)	215	COMPRA	Rubén Cruz Uribe
2003-07-08	15:44:07	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	40	COMPRA	Rubén Cruz Uribe
2003-07-09	15:31:48	BAR LAS ERAS	RESTAURANTES RESTO	53.15	COMPRA	Rubén Cruz Uribe
2003-07-09	15:31:48	RESTAURANTE LA MATITA	RESTAURANTES RESTO	37.66	COMPRA	Rubén Cruz Uribe
2003-07-09	15:31:48	EL BARRIL DE SAN PASCUAL	CAFETERIAS,SNACKS	83.5	COMPRA	Rubén Cruz Uribe
2003-07-09	18:59:32	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	23.75	COMPRA	Rubén Cruz Uribe
2003-07-09	19:05:23	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	18	COMPRA	Rubén Cruz Uribe
2003-07-10	14:37:07	EL CORTE INGLES	EL CORTE INGLES	95	COMPRA	Rubén Cruz Uribe
2003-07-10	14:37:07	EL CORTE INGLES	EL CORTE INGLES	60	COMPRA	Rubén Cruz Uribe
2003-07-10	14:37:10	EL CORTE INGLES	EL CORTE INGLES	23.5	COMPRA	Rubén Cruz Uribe
2003-07-16	19:12:14	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	16	COMPRA	Rubén Cruz Uribe
2003-07-17	14:10:37	EL CORTE INGLES	EL CORTE INGLES	56.8	COMPRA	Rubén Cruz Uribe
2003-07-17	14:10:37	EL CORTE INGLES	EL CORTE INGLES	27.3	COMPRA	Rubén Cruz Uribe
2003-07-17	14:10:39	EL CORTE INGLES	EL CORTE INGLES	183	COMPRA	Rubén Cruz Uribe
2003-07-17	14:10:48	EL CORTE INGLES	EL CORTE INGLES	117.78	COMPRA	Rubén Cruz Uribe
2003-07-17	14:10:48	EL CORTE INGLES	EL CORTE INGLES	16.2	COMPRA	Rubén Cruz Uribe
2003-07-22	15:55:36	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	47	COMPRA	Rubén Cruz Uribe
2003-07-22	16:06:55	RESTAURANTE LA MATITA	RESTAURANTES RESTO	136.85	COMPRA	Rubén Cruz Uribe
2003-07-24	14:05:14	EL CORTE INGLES	EL CORTE INGLES	17.85	COMPRA	Rubén Cruz Uribe
2003-07-24	14:05:14	EL CORTE INGLES	EL CORTE INGLES	86.07	COMPRA	Rubén Cruz Uribe
2003-07-28	13:28:21	LA PALMERA	CONFECCION TEXTIL EN GENERAL	40.42	COMPRA	Rubén Cruz Uribe
2003-07-29	16:35:38	RESTAURANTE LA MATITA	RESTAURANTES RESTO	183.45	COMPRA	Rubén Cruz Uribe
2003-07-29	16:35:38	BAR LAS ERAS	RESTAURANTES RESTO	94	COMPRA	Rubén Cruz Uribe
2003-07-30	12:24:01	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	54.85	COMPRA	Rubén Cruz Uribe
2003-07-30	12:39:52	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	107.39	COMPRA	Rubén Cruz Uribe
2003-07-30	16:52:47	TABERNA REAL	RESTAURANTES RESTO	85.7	COMPRA	Rubén Cruz Uribe
2003-07-30	17:07:29	TIERRA RECICLA	CONFECCION TEXTIL EN GENERAL	49	COMPRA	Rubén Cruz Uribe
2003-07-30	17:18:32	GLOBAL COTTON	CONFECCION TEXTIL EN GENERAL	37.94	COMPRA	Rubén Cruz Uribe
2003-07-31	15:34:23	MIRANDA LARUAL S.L.	RESTAURANTES RESTO	49.98	COMPRA	Rubén Cruz Uribe
2003-08-01	15:19:36	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	49.8	COMPRA	Rubén Cruz Uribe
2003-08-01	15:35:12	RESTAURANTE LAS B B B	RESTAURANTES RESTO	20.4	COMPRA	Rubén Cruz Uribe
2003-08-05	15:51:59	RESTAURANTE LAS B B B	RESTAURANTES RESTO	25.25	COMPRA	Rubén Cruz Uribe
2003-08-08	15:36:42	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-08-08	15:36:42	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-08-11	15:55:56	BAR LAS ERAS	RESTAURANTES RESTO	93.05	COMPRA	Rubén Cruz Uribe
2003-08-11	15:55:56	RESTAURANTE LAS B B B	RESTAURANTES RESTO	18.11	COMPRA	Rubén Cruz Uribe
2003-08-12	16:06:13	RESTAURANTE LA MATITA	RESTAURANTES RESTO	33.12	COMPRA	Rubén Cruz Uribe
2003-08-14	15:17:17	RESTAURANTE AYUBOWAN	RESTAURANTE RESTO NIVEL 2	69.34	COMPRA	Rubén Cruz Uribe
2003-08-19	15:58:18	RESTAURANTE LAS B B B	RESTAURANTES RESTO	137.27	COMPRA	Rubén Cruz Uribe
2003-08-19	16:49:49	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	39.5	COMPRA	Rubén Cruz Uribe
2003-08-19	17:12:39	RESTAURANTE LAS B B B	RESTAURANTES RESTO	268.55	COMPRA	Rubén Cruz Uribe
2003-08-20	15:31:26	RESTAURANTE LAS B B B	RESTAURANTES RESTO	19.61	COMPRA	Rubén Cruz Uribe
2003-08-25	15:32:01	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-08-25	15:32:01	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-08-26	15:51:00	RESTAURANTE LAS B B B	RESTAURANTES RESTO	97.3	COMPRA	Rubén Cruz Uribe
2003-08-26	15:51:00	CIRCULO DE LECTORES	VENTAS A DOMICILIO	64.6	COMPRA	Rubén Cruz Uribe
2003-08-26	16:07:30	CODEX CALIXTINUS	RESTAURANTES RESTO	53.06	COMPRA	Rubén Cruz Uribe
2003-08-26	16:07:30	BAR LAS ERAS	RESTAURANTES RESTO	130	COMPRA	Rubén Cruz Uribe
2003-08-29	15:34:55	CODEX CALIXTINUS	RESTAURANTES RESTO	103.53	COMPRA	Rubén Cruz Uribe
2003-09-02	16:11:33	EL BARRIL DE SAN PASCUAL	CAFETERIAS,SNACKS	223.6	COMPRA	Rubén Cruz Uribe
2003-09-03	15:12:10	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	17.3	COMPRA	Rubén Cruz Uribe
2003-09-04	15:30:59	COCINA Y VINO, S.L.	RESTAURANTES RESTO	9.1	COMPRA	Rubén Cruz Uribe
2003-09-09	14:13:48	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	13	COMPRA	Rubén Cruz Uribe
2003-09-09	14:32:20	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	9.15	COMPRA	Rubén Cruz Uribe
2003-09-09	14:32:20	RESTAURANTE LAS B B B	RESTAURANTES RESTO	29.25	COMPRA	Rubén Cruz Uribe
2003-09-09	16:16:38	ASADOR REAL	RESTAURANTE RESTO NIVEL 2	86.9	COMPRA	Rubén Cruz Uribe
2003-09-10	15:19:00	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	31	COMPRA	Rubén Cruz Uribe
2003-09-10	18:50:04	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	24.67	COMPRA	Rubén Cruz Uribe
2003-09-16	13:13:58	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS PAPELERIAS NIVEL 4	11.7	COMPRA	Rubén Cruz Uribe
2003-09-16	14:37:24	EL CORTE INGLES	EL CORTE INGLES	60	COMPRA	Rubén Cruz Uribe
2003-09-16	14:37:24	EL CORTE INGLES	EL CORTE INGLES	36	COMPRA	Rubén Cruz Uribe
2003-09-16	14:37:25	EL CORTE INGLES	EL CORTE INGLES	81.4	COMPRA	Rubén Cruz Uribe
2003-09-16	15:50:38	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	11.5	COMPRA	Rubén Cruz Uribe
2003-09-16	16:08:51	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	14.5	COMPRA	Rubén Cruz Uribe
2003-09-16	16:16:25	CAFETERIA LASO	CAFETERIAS,SNACKS	11	COMPRA	Rubén Cruz Uribe
2003-09-16	16:26:38	LA CASA ZHU S.L.	RESTAURANTES RESTO	18.14	COMPRA	Rubén Cruz Uribe
2003-09-17	15:31:52	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	11	COMPRA	Rubén Cruz Uribe
2003-09-18	15:29:36	CAFE DOLI BAR	CAFETERIAS,SNACKS	134.69	COMPRA	Rubén Cruz Uribe
2003-09-20	16:21:44	RESTAURANTE LA VASCA	RESTAURANTES RESTO	99	COMPRA	Rubén Cruz Uribe
2003-09-23	16:29:02	DOMINE CABRA RESTAURANTE	RESTAURANTES RESTO	63.4	COMPRA	Rubén Cruz Uribe
2003-09-23	17:15:44	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	43	COMPRA	Rubén Cruz Uribe
2003-09-25	14:18:22	EL CORTE INGLES	EL CORTE INGLES	16.5	COMPRA	Rubén Cruz Uribe
2003-09-25	14:18:22	EL CORTE INGLES	EL CORTE INGLES	37.5	COMPRA	Rubén Cruz Uribe
2003-09-26	15:25:03	AUT. VASCO ARAGONESA AP68	AUTOPISTAS (TERMINALES)	8.2	COMPRA	Rubén Cruz Uribe
2003-09-26	15:25:03	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	7.2	COMPRA	Rubén Cruz Uribe
2003-09-28	16:10:40	CAFETERIA LASO	CAFETERIAS,SNACKS	14	COMPRA	Rubén Cruz Uribe
2003-09-29	15:41:59	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	48.15	COMPRA	Rubén Cruz Uribe
2003-09-30	16:04:15	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	11	COMPRA	Rubén Cruz Uribe
2003-10-02	18:30:32	ALIMENTACION ARMANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	6.03	COMPRA	Rubén Cruz Uribe
