date	hora	comercio	actividad	importe	operacion	quien
2009-05-22	19:55:39	E.S. SONSECA-MARTIN	C.A.M.P.S.A.	72.42	COMPRA	Mariano Pérez Claver
2009-05-24	10:29:15	GASOLINERA ALTOIL	GASOLINERAS	37	COMPRA	Mariano Pérez Claver
2009-05-30	13:18:48		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-05-31	0:22:19	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	165.05	COMPRA	Mariano Pérez Claver
2009-05-31	14:55:12	INGESPORT HEALTH & SPA CONSULT	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	136	COMPRA	Mariano Pérez Claver
2009-06-05	16:24:50	CORTE INGLES	EL CORTE INGLES	500	COMPRA	Mariano Pérez Claver
2009-06-07	0:35:22	SHIKKU	VENTA A DIST.RESTAURAC.Y COMIDA RAPIDA	234.75	COMPRA	Mariano Pérez Claver
2009-06-12	18:46:34	LUZ Y AMBIENTE S.L.	FERRETERIA,BRICOLAJE,MENAJE DEL HOGAR	410	COMPRA	Mariano Pérez Claver
2009-06-13	10:18:48	SILVOSA HERMANOS S.L.	FLORES Y PLANTAS	279.45	COMPRA	Mariano Pérez Claver
2009-06-14	17:34:44		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-06-21	15:58:07	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	406.92	COMPRA	Mariano Pérez Claver
2009-06-26	20:23:15	IKEA SAN SEBASTIAN DE LOS REYE	IKEA	84.56	COMPRA	Mariano Pérez Claver
2009-06-27	12:00:15	TOYFER MODAD S.L.	CONFECCION TEXTIL EN GENERAL	434	COMPRA	Mariano Pérez Claver
2009-07-04	12:10:22	CEDIPSA SANTA MARTA	CEPSA	82.24	COMPRA	Mariano Pérez Claver
2009-07-04	17:48:14	EL SUPER DEL AZULEJO, S.L.	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	467.53	COMPRA	Mariano Pérez Claver
2009-07-06	13:05:13	RENFE 001	R.E.N.F.E.	483.2	COMPRA	Mariano Pérez Claver
2009-07-06	16:24:15	VIAJES ECI	EL CORTE INGLES	20	COMPRA	Mariano Pérez Claver
2009-07-12	15:03:42	RESTAURANTE AL PASEO	RESTAURANTES RESTO	232.35	COMPRA	Mariano Pérez Claver
2009-07-15	11:53:19	RENFE 001	R.E.N.F.E.	27	COMPRA	Mariano Pérez Claver
2009-07-17	17:52:00	ARMERIA ALVAREZ	JUGUETES, ARTICULOS DEPORTIVOS	400.99	COMPRA	Mariano Pérez Claver
2009-07-18	13:50:24		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-07-24	19:33:01	VIAJES ECI	EL CORTE INGLES	178.92	COMPRA	Mariano Pérez Claver
2009-08-01	11:19:55	VIVEROS ORTIZ LAINA, SL	FLORES Y PLANTAS	66.15	COMPRA	Mariano Pérez Claver
2009-08-01	12:37:45		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-08-02	15:35:19	EL CORTE INGLES S.A.	EL CORTE INGLES	199	COMPRA	Mariano Pérez Claver
2009-08-04	19:11:05	E.S. SANTA ANA,S.L.	C.A.M.P.S.A.	75.28	COMPRA	Mariano Pérez Claver
2009-08-04	21:03:09		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-08-21	17:38:08	E.S. CAZALEGAS I	C.A.M.P.S.A.	91.79	COMPRA	Mariano Pérez Claver
2009-08-22	10:10:24	NAVALCARRO S A	GASOLINERAS	48.3	COMPRA	Mariano Pérez Claver
2009-09-05	0:20:21	RTE PARADIS C.AMERICA	CAFETERIAS,SNACKS	246.85	COMPRA	Mariano Pérez Claver
2009-09-06	21:35:57	E.S.MIRASIERRA R.PARALELA	CEPSA	44.15	COMPRA	Mariano Pérez Claver
2009-09-11	16:47:06	RESTAURANTE ALBURQUERQUE	RESTAURANTES RESTO	136.53	COMPRA	Mariano Pérez Claver
2009-09-12	14:43:37		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-09-12	23:58:57	RESTAURANTE EL GOLOSO	RESTAURANTES RESTO	113.1	COMPRA	Mariano Pérez Claver
2009-09-13	12:46:13		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-09-26	12:45:18		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-09-29	1:44:42	TALLERES QUERMOVIL	AUTOM.Y MOTOCICLETAS ( VENTAS Y REPARAC)	300	COMPRA	Mariano Pérez Claver
2009-09-29	21:39:58		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-10-04	9:56:48	HOTEL MONTE CARMELO	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	238.7	COMPRA	Mariano Pérez Claver
2009-10-04	13:56:25	E.S. CAZALEGAS I	C.A.M.P.S.A.	39.01	COMPRA	Mariano Pérez Claver
2009-10-05	16:30:22		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-10-11	20:57:53	E.S. R-4 OCANA IZDO.	C.A.M.P.S.A.	51.93	COMPRA	Mariano Pérez Claver
2009-10-24	12:00:05		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-10-25	11:23:45		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-10-30	16:40:35		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-11-13	14:00:55		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-11-28	12:24:52		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-11-29	12:52:48		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-12-05	10:58:00		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-12-12	23:42:27	RESTAURANTE DELICIAS 28	RESTAURANTES RESTO	105.5	COMPRA	Mariano Pérez Claver
2009-12-14	20:44:04	E.S. LAS CUARTILLAS I	C.A.M.P.S.A.	39.59	COMPRA	Mariano Pérez Claver
2009-12-20	13:43:00		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-12-20	16:10:53	CORTE INGLES SANCHINARRO	EL CORTE INGLES	1106	COMPRA	Mariano Pérez Claver
2009-12-20	16:10:53	CORTE INGLES SANCHINARRO	EL CORTE INGLES	138.51	COMPRA	Mariano Pérez Claver
2009-12-20	16:16:14	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	167.65	COMPRA	Mariano Pérez Claver
2009-12-27	15:13:10	CORTE INGLES SANCHINARRO	EL CORTE INGLES	134.8	COMPRA	Mariano Pérez Claver
2009-12-27	15:13:14	CORTE INGLES SANCHINARRO	EL CORTE INGLES	89	COMPRA	Mariano Pérez Claver
2009-12-31	13:38:41	TOYFER MODA S.L.	CONFECCION TEXTIL EN GENERAL	180	COMPRA	Mariano Pérez Claver
2009-12-31	18:30:36	CORTE INGLES SANCHINARRO	EL CORTE INGLES	-34.95	DEVOLUCION COMPRA (ABONO Y CARGO)	Mariano Pérez Claver
2009-12-31	18:30:36	CORTE INGLES SANCHINARRO	EL CORTE INGLES	449	COMPRA	Mariano Pérez Claver
2009-12-31	18:30:38	CORTE INGLES SANCHINARRO	EL CORTE INGLES	1046.34	COMPRA	Mariano Pérez Claver
2010-01-03	13:07:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-01-18	12:45:33		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		Mariano Pérez Claver
2010-01-23	20:07:03	E.S. CAZALEGAS I	C.A.M.P.S.A.	46.45	COMPRA	Mariano Pérez Claver
2010-01-24	14:22:39		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-01-29	16:13:00	HOTEL VILLA MAGNA SL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	113.52	COMPRA	Mariano Pérez Claver
2010-01-29	20:53:52	CEPSA 13252-1 SANTA OLALL	GASOLINERAS	77.13	COMPRA	Mariano Pérez Claver
2010-02-04	9:22:47	MEGALAB, S.A.	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	290	COMPRA	Mariano Pérez Claver
2010-02-05	20:03:25	E S EL QUIJOTE	VENTA DE COMBUSTIBLE A DOMICILIO	74	COMPRA	Mariano Pérez Claver
2010-02-06	19:56:21	GASOLINERA ALTOIL	GASOLINERAS	57.04	COMPRA	Mariano Pérez Claver
2010-02-06	19:59:21	GASOLINERA ALTOIL	GASOLINERAS	45	COMPRA	Mariano Pérez Claver
2010-02-07	12:00:20		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-02-13	11:45:41	FERNANDEZ Y ASOCIADOS	CONFECCION TEXTIL EN GENERAL	900	COMPRA	Mariano Pérez Claver
2010-02-13	11:48:20	TOYFER MODAD S.L.	CONFECCION TEXTIL EN GENERAL	1000	COMPRA	Mariano Pérez Claver
2010-02-13	11:53:45		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-02-14	13:06:34		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-02-20	13:25:18		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-02-26	20:00:45	RESTAURANTE SE#ORIO DE ALCOCER	RESTAURANTES RESTO	162.11	COMPRA	Mariano Pérez Claver
2010-02-28	14:06:17		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-03-06	19:30:46	ETIMOE	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	127.5	COMPRA	Mariano Pérez Claver
2010-03-07	14:29:30		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-03-07	18:46:52	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	609.9	COMPRA	Mariano Pérez Claver
2010-03-27	12:46:34		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-03-27	21:20:03	ANTON FERNANDEZ HEREDIA	CONFECCION TEXTIL EN GENERAL	940	COMPRA	Mariano Pérez Claver
2010-03-27	21:39:30	TOYFER MODA S.L.	CONFECCION TEXTIL EN GENERAL	1680	COMPRA	Mariano Pérez Claver
2010-03-28	0:54:22	RESTAURANTE LA DORADA	RESTAURANTES DE 4 Y 5 TENEDORES	406.47	COMPRA	Mariano Pérez Claver
2010-03-28	14:00:59		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-03-30	21:38:45		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-04-10	10:55:33		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-04-13	16:39:21	RESTAURANTE PORTUGUES TRAS OS	RESTAURANTES RESTO	166.75	COMPRA	Mariano Pérez Claver
2010-04-15	13:52:52	ARMERIA ALVAREZ	JUGUETES, ARTICULOS DEPORTIVOS	144.97	COMPRA	Mariano Pérez Claver
2010-04-17	8:38:54		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-04-17	11:07:36	PRACTICA TRES CANTOS	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	139	COMPRA	Mariano Pérez Claver
2010-04-18	16:36:47	RESTAURANTE PEDRO	RESTAURANTES RESTO	75.19	COMPRA	Mariano Pérez Claver
2010-04-28	13:32:14		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-05-03	20:13:03		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-05-04	20:10:36	ASADOR CRISTOBAL	RESTAURANTES RESTO	86.15	COMPRA	Mariano Pérez Claver
2010-05-15	12:47:16	EST SERV SANTA ANA S L 1	GASOLINERAS	63.2	COMPRA	Mariano Pérez Claver
2010-05-15	13:02:03		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-05-16	18:26:00	ARMERIA ESPA�OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	121.59	COMPRA	Mariano Pérez Claver
2010-05-20	0:44:33	SERVICIOS MEDICOS ODONTOLOGIA	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	2453	COMPRA	Mariano Pérez Claver
2010-05-21	16:37:34	TAVERNA SICILIANA	RESTAURANTES RESTO	120.2	COMPRA	Mariano Pérez Claver
2010-05-22	14:05:26		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-05-26	19:34:56	TOYFER MODA S.L.	CONFECCION TEXTIL EN GENERAL	230	COMPRA	Mariano Pérez Claver
2010-05-30	10:54:43	AC GUADALAJARA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	80.25	COMPRA	Mariano Pérez Claver
2010-06-05	12:42:50	E.S. CAZALEGAS I	C.A.M.P.S.A.	69.51	COMPRA	Mariano Pérez Claver
2010-06-05	13:03:44	ARMERIA ESPA�OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	105.5	COMPRA	Mariano Pérez Claver
2010-06-08	13:41:14		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-06-12	23:46:45	PIU DI PRIMA	RESTAURANTES RESTO	253.59	COMPRA	Mariano Pérez Claver
2010-06-24	22:37:57		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-06-26	22:16:20	FEELING 2	CONFECCION TEXTIL EN GENERAL	82	COMPRA	Mariano Pérez Claver
2010-07-02	18:28:21	CENTRAL DE VIAJES SA	AGENCIAS DE VIAJES	1252.16	COMPRA	Mariano Pérez Claver
2010-07-04	0:54:58	WILLEN RUIS MA HOLDING	CAFETERIAS,SNACKS	203.6	COMPRA	Mariano Pérez Claver
2010-07-04	12:38:20		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-07-08	11:11:40		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-07-09	20:04:01	CLUB ALLARD	RESTAURANTES DE 4 Y 5 TENEDORES	156.6	COMPRA	Mariano Pérez Claver
2010-07-10	10:58:00	ALVAREZ HERNAN	FLORES Y PLANTAS	103.84	COMPRA	Mariano Pérez Claver
2010-07-10	12:15:05	SILVOSA HERMANOS S.L.	FLORES Y PLANTAS	473.13	COMPRA	Mariano Pérez Claver
2010-07-10	18:19:47	LEROY MERLIN ESPANA SL	LEROY MERLIN	79.2	COMPRA	Mariano Pérez Claver
2010-07-11	0:51:53	RESTAURANTE EL GOLOSO	RESTAURANTES RESTO	112.8	COMPRA	Mariano Pérez Claver
2010-07-11	0:54:54	RESTAURANTE EL GOLOSO	RESTAURANTES RESTO	28	COMPRA	Mariano Pérez Claver
2010-07-14	16:25:56	CENTRAL DE VIAJES SA	AGENCIAS DE VIAJES	492.69	COMPRA	Mariano Pérez Claver
2010-07-18	15:54:19	SEVILLANIA	CAFETERIAS,SNACKS	70.8	COMPRA	Mariano Pérez Claver
2010-07-18	16:27:00		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-07-21	15:32:17		AVIS RENT A CAR	24.17	COMPRA	Mariano Pérez Claver
2010-07-24	13:40:28		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-07-24	14:13:35		FAMILY CLOTHING STORES	34.3	COMPRA	Mariano Pérez Claver
2010-07-25	12:59:41		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-07-31	11:27:29	IKEA SAN SEBASTIAN DE LOS REYE	IKEA	657.86	COMPRA	Mariano Pérez Claver
2010-07-31	18:02:16	EL CORTE INGLES	EL CORTE INGLES	1270	COMPRA	Mariano Pérez Claver
2010-07-31	23:47:12	EL MESON DE FUENCARRAL	RESTAURANTES RESTO	66.5	COMPRA	Mariano Pérez Claver
2010-08-01	12:19:40		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-08-04	15:32:55		ELECTRICAL PARTS & EQUIPMENT	25	COMPRA	Mariano Pérez Claver
2010-08-05	18:31:42		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2010-08-18	15:35:06		RESTAURANTES RESTO	88.63	COMPRA	Mariano Pérez Claver
2010-08-18	15:35:06		HOTELS MARRIOTT	5910	COMPRA	Mariano Pérez Claver
2010-08-24	10:12:45			-3526	IMPOSICION EN TARJETA DE CREDITO DESDE CUENTA PERSONAL	Mariano Pérez Claver
2003-01-02	14:13:28	EL CORTE INGLES	EL CORTE INGLES	187.52	COMPRA	Enrique de la Torre
2003-01-03	15:42:25	ROMANO	FERRETERIA,BRICOLAJE,MENAJE DEL HOGAR	912	COMPRA	Enrique de la Torre
2003-01-11	11:59:11		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-01-16	10:45:53		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-01-23	11:00:03		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-01-26	11:08:13		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-01-31	10:03:04		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-02-06	18:15:01		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-02-13	11:59:02		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-02-22	20:53:16		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-02-28	11:20:15		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-03-03	10:42:05		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-03-07	11:23:45		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-03-11	13:10:44		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-03-14	10:40:41		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-03-16	10:09:05		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-03-18	12:11:10		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-03-21	10:18:28		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-04-01	18:33:26		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-04-05	21:04:01		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-04-16	12:19:15	ARTESANOS CAMISEROS	CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO AJENO NACIONAL	Enrique de la Torre
2003-04-30	10:47:11		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-05-06	19:31:12		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-05-13	11:08:02		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-05-17	11:11:43		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-05-24	12:27:58		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-06-02	10:42:19		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-06-11	10:25:06		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-06-14	15:25:45	Z.J. CAFETERIA	CAFETERIAS,SNACKS	150	COMPRA	Enrique de la Torre
2003-06-15	9:15:15		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-07-10	15:37:16		DIRECT MARKETING-CATALOG MERCHANT	120.32	COMPRA	Enrique de la Torre
2003-08-14	14:12:44	CORTE INGLES	EL CORTE INGLES	424	COMPRA	Enrique de la Torre
2003-08-14	14:12:44	CORTE INGLES	EL CORTE INGLES	329	COMPRA	Enrique de la Torre
2003-08-19	14:12:30	EL CORTE INGLES	EL CORTE INGLES	1001	COMPRA	Enrique de la Torre
2003-08-19	16:42:50	HERMES IBERICA S.A.	DIRECT MARKETING-CATALOG MERCHANT	1854	COMPRA	Enrique de la Torre
2003-08-22	9:42:30		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-08-28	8:38:28		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-09-02	13:58:48	EL CORTE INGLES	EL CORTE INGLES	195.31	COMPRA	Enrique de la Torre
2003-09-05	11:29:03		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-09-10	11:33:07		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-09-21	9:49:44		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-09-23	13:04:55		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-09-23	17:25:38	RESTAURANTE LUCCA	VIPS	128.22	COMPRA	Enrique de la Torre
2003-09-30	16:04:34		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO AJENO NACIONAL	Enrique de la Torre
2003-10-03	15:32:29	SPOR NURIA	CAJEROS AUTOMATICOS	140	REINTEGRO EN CAJERO AJENO NACIONAL	Enrique de la Torre
2003-11-14	10:10:55		CAJEROS AUTOMATICOS	200	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-11-21	13:17:12		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-12-01	11:34:17		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-12-05	13:15:24		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-12-11	12:55:11		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2003-12-13	10:28:08	FRAME S.L.	DECORACION Y ARQUITECTURA	350	COMPRA	Enrique de la Torre
2003-12-13	11:37:21	ALCAMPO-PIO XII	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	299	COMPRA	Enrique de la Torre
2003-12-14	13:05:50	CH CAROLINA HERRERA	CONFECCION TEXTIL NIVEL 4	380	COMPRA	Enrique de la Torre
2003-12-24	9:14:50		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	5000	DISPOSICION EFECTIVO OFICINA	Enrique de la Torre
2004-02-02	12:05:30		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-02-13	10:24:11		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-02-20	11:24:16	ADEL 16	VENTA A DIST.DE PRODUCTOS AL POR MENOR	808	COMPRA	Enrique de la Torre
2004-03-01	10:15:34		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-03-03	16:40:20		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-03-20	10:50:51		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-04-22	11:02:22		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-05-07	10:43:38		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-05-09	10:38:55	SEMON	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	251.99	COMPRA	Enrique de la Torre
2004-05-11	15:39:00	RTE. EL TELEGRAFO	RESTAURANTES RESTO	186.23	COMPRA	Enrique de la Torre
2004-05-11	16:10:15	RESTAURANTE BARLOVENTO	RESTAURANTES RESTO	79.29	COMPRA	Enrique de la Torre
2004-05-14	12:22:27		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-05-21	10:51:32		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-05-24	15:31:21	RESTAURANTE GERARDO	RESTAURANTES RESTO	41.36	COMPRA	Enrique de la Torre
2004-05-27	12:40:56		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-06-04	9:44:07		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-06-17	12:27:53		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-06-18	11:49:32		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-06-23	11:33:11		CAJEROS AUTOMATICOS	300	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-07-05	9:43:49		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-07-08	18:26:20		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-07-16	11:01:30		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-07-21	10:36:11		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-07-28	10:16:22		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-07-30	12:10:30		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-08-02	20:40:42		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-08-13	10:34:27		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Enrique de la Torre
2004-08-13	17:32:40	COMERCIAL DEL FERROCARRIL	GARAJES,RESTO DE APARCAMIENTOS	100.8	COMPRA	Enrique de la Torre
